学号,院系
11830308,护理学
11830309,护理学
11830310,护理学
11830311,护理学
11830312,护理学
11830313,护理学
11830314,护理学
11830315,护理学
11830316,护理学
11830317,护理学
11830318,护理学
11830319,护理学
11830320,护理学
11830321,护理学
11830322,护理学
11830323,护理学
11830324,护理学
11830325,护理学
11830326,护理学
11830327,护理学
11830328,护理学
11830329,护理学
11830330,护理学
11830331,护理学
11830332,护理学
11830333,护理学
10830304,护理学
9830202,护理学
11830401,护理学
11830402,护理学
11830403,护理学
11830404,护理学
11830405,护理学
11830406,护理学
11830407,护理学
11830408,护理学
11830409,护理学
11830410,护理学
11830411,护理学
11830412,护理学
11830413,护理学
11830414,护理学
11830415,护理学
11830416,护理学
11830417,护理学
11830418,护理学
11830419,护理学
11830420,护理学
11830421,护理学
11830422,护理学
11830423,护理学
11830424,护理学
11830425,护理学
11830426,护理学
11830427,护理学
11830428,护理学
11830429,护理学
11830430,护理学
11830501,护理学
11830502,护理学
11830503,护理学
11830504,护理学
11830505,护理学
11830506,护理学
11830507,护理学
11830508,护理学
11830509,护理学
11830510,护理学
11830511,护理学
11830513,护理学
11830514,护理学
11830515,护理学
11830516,护理学
11830517,护理学
11830519,护理学
11830521,护理学
11830522,护理学
11830523,护理学
11830524,护理学
11830525,护理学
11830526,护理学
11830527,护理学
11830528,护理学
11830529,护理学
11830601,护理学
11830602,护理学
11830603,护理学
11830604,护理学
11830605,护理学
11830606,护理学
11830607,护理学
11830608,护理学
11830609,护理学
11830610,护理学
11830611,护理学
11830612,护理学
11830613,护理学
11830614,护理学
11830615,护理学
11830616,护理学
11830617,护理学
11830618,护理学
11830619,护理学
11830620,护理学
11830621,护理学
11830622,护理学
11830623,护理学
11830624,护理学
11830625,护理学
11830626,护理学
11830627,护理学
11830628,护理学
11830629,护理学
11830701,护理学
11830702,护理学
11830703,护理学
11830704,护理学
11830705,护理学
11830706,护理学
11830707,护理学
11830708,护理学
11830709,护理学
11830710,护理学
11830711,护理学
11830712,护理学
11830713,护理学
11830714,护理学
11830716,护理学
11830717,护理学
11830718,护理学
11830719,护理学
11830720,护理学
11830721,护理学
11830722,护理学
11830723,护理学
11830724,护理学
11830725,护理学
11830726,护理学
11830727,护理学
11830728,护理学
11830729,护理学
11830801,护理学
11830802,护理学
11830803,护理学
11830804,护理学
11830806,护理学
11830807,护理学
11830808,护理学
11830810,护理学
11830812,护理学
11830813,护理学
11830814,护理学
11830815,护理学
11830817,护理学
11830818,护理学
11830820,护理学
11830822,护理学
11830823,护理学
11830824,护理学
11830826,护理学
11830829,护理学
11830830,护理学
11830831,护理学
11830832,护理学
11830902,护理学
11830903,护理学
11830904,护理学
11830905,护理学
11830906,护理学
11830907,护理学
11830910,护理学
11830912,护理学
11830913,护理学
11830915,护理学
11830917,护理学
11830919,护理学
11830921,护理学
11830924,护理学
11830925,护理学
11830926,护理学
11830927,护理学
11830928,护理学
11830929,护理学
11830930,护理学
11830931,护理学
11830932,护理学
11840101,医疗保险专业
11840102,医疗保险专业
11840104,医疗保险专业
11840105,医疗保险专业
11840106,医疗保险专业
11840107,医疗保险专业
11840108,医疗保险专业
11840109,医疗保险专业
11840110,医疗保险专业
11840112,医疗保险专业
11840113,医疗保险专业
11840114,医疗保险专业
11840115,医疗保险专业
11840116,医疗保险专业
11840117,医疗保险专业
11840118,医疗保险专业
11840119,医疗保险专业
11840120,医疗保险专业
11840121,医疗保险专业
11840123,医疗保险专业
11840124,医疗保险专业
11840125,医疗保险专业
11840127,医疗保险专业
11840128,医疗保险专业
10830227,医疗保险专业
11840201,健康教育与媒体传播专业
11840202,健康教育与媒体传播专业
11840204,健康教育与媒体传播专业
11840205,健康教育与媒体传播专业
11840206,健康教育与媒体传播专业
11840207,健康教育与媒体传播专业
11840208,健康教育与媒体传播专业
11840209,健康教育与媒体传播专业
11840210,健康教育与媒体传播专业
11840211,健康教育与媒体传播专业
11840212,健康教育与媒体传播专业
11840213,健康教育与媒体传播专业
11840214,健康教育与媒体传播专业
11840215,健康教育与媒体传播专业
11840216,健康教育与媒体传播专业
11840217,健康教育与媒体传播专业
11840218,健康教育与媒体传播专业
11840220,健康教育与媒体传播专业
11840221,健康教育与媒体传播专业
11840222,健康教育与媒体传播专业
11840223,健康教育与媒体传播专业
10810229,健康教育与媒体传播专业
11840501,卫生事业管理专业
11840502,卫生事业管理专业
11840503,卫生事业管理专业
11840505,卫生事业管理专业
11840506,卫生事业管理专业
11840507,卫生事业管理专业
11840508,卫生事业管理专业
11840509,卫生事业管理专业
11840510,卫生事业管理专业
11840511,卫生事业管理专业
11840512,卫生事业管理专业
11840513,卫生事业管理专业
11840514,卫生事业管理专业
11840515,卫生事业管理专业
11840516,卫生事业管理专业
11840517,卫生事业管理专业
11840518,卫生事业管理专业
11840519,卫生事业管理专业
11840520,卫生事业管理专业
11840522,卫生事业管理专业
11840523,卫生事业管理专业
11840524,卫生事业管理专业
11840525,卫生事业管理专业
11840526,卫生事业管理专业
11840527,卫生事业管理专业
11840528,卫生事业管理专业
11840601,医药贸易与管理专业
11840602,医药贸易与管理专业
11840603,医药贸易与管理专业
11840604,医药贸易与管理专业
11840605,医药贸易与管理专业
11840606,医药贸易与管理专业
11840607,医药贸易与管理专业
11840608,医药贸易与管理专业
11840609,医药贸易与管理专业
11840610,医药贸易与管理专业
11840612,医药贸易与管理专业
11840613,医药贸易与管理专业
11840614,医药贸易与管理专业
11840615,医药贸易与管理专业
11840616,医药贸易与管理专业
11840617,医药贸易与管理专业
11840618,医药贸易与管理专业
11840619,医药贸易与管理专业
11840620,医药贸易与管理专业
11840621,医药贸易与管理专业
11840622,医药贸易与管理专业
11840623,医药贸易与管理专业
11840625,医药贸易与管理专业
12880101,临床医学
12880102,临床医学
12880103,临床医学
12880104,临床医学
12880105,临床医学
12880106,临床医学
12880107,临床医学
12880108,临床医学
12880109,临床医学
12880110,临床医学
12880111,临床医学
12880112,临床医学
12880113,临床医学
12880114,临床医学
12880115,临床医学
12880116,临床医学
12880117,临床医学
12880118,临床医学
12880119,临床医学
12880120,临床医学
12880121,临床医学
12880122,临床医学
12880123,临床医学
12880124,临床医学
12880125,临床医学
12880126,临床医学
12880127,临床医学
12880128,临床医学
12880129,临床医学
12880130,临床医学
12880131,临床医学
12880132,临床医学
12880133,临床医学
12880134,临床医学
12880135,临床医学
12880136,临床医学
12880137,临床医学
12880138,临床医学
12880201,临床医学
12880202,临床医学
12880203,临床医学
12880204,临床医学
12880205,临床医学
12880206,临床医学
12880207,临床医学
12880208,临床医学
12880209,临床医学
12880210,临床医学
12880211,临床医学
12880212,临床医学
12880213,临床医学
12880214,临床医学
12880215,临床医学
12880216,临床医学
12880217,临床医学
12880218,临床医学
12880219,临床医学
12880220,临床医学
12880221,临床医学
12880222,临床医学
12880223,临床医学
12880224,临床医学
12880225,临床医学
12880226,临床医学
12880227,临床医学
12880228,临床医学
12880229,临床医学
12880230,临床医学
12880231,临床医学
12880232,临床医学
12880233,临床医学
12880234,临床医学
12880235,临床医学
12880236,临床医学
12880237,临床医学
12880238,临床医学
12880302,临床医学
12880304,临床医学
12880305,临床医学
12880306,临床医学
12880307,临床医学
12880308,临床医学
12880309,临床医学
12880310,临床医学
12880311,临床医学
12880312,临床医学
12880313,临床医学
12880314,临床医学
12880315,临床医学
12880316,临床医学
12880317,临床医学
12880318,临床医学
12880319,临床医学
12880320,临床医学
12880321,临床医学
12880322,临床医学
12880323,临床医学
12880324,临床医学
12880337,临床医学
12880325,临床医学
12880326,临床医学
12880327,临床医学
12880328,临床医学
12880329,临床医学
12880330,临床医学
12880331,临床医学
12880332,临床医学
12880333,临床医学
12880334,临床医学
12880335,临床医学
12880336,临床医学
12880338,临床医学
12810101,临床医学（全科方向）
12810102,临床医学（全科方向）
12810103,临床医学（全科方向）
12810104,临床医学（全科方向）
12810105,临床医学（全科方向）
12810106,临床医学（全科方向）
12810107,临床医学（全科方向）
12810108,临床医学（全科方向）
12810109,临床医学（全科方向）
12810110,临床医学（全科方向）
12810111,临床医学（全科方向）
12810112,临床医学（全科方向）
12810114,临床医学（全科方向）
12810115,临床医学（全科方向）
12810116,临床医学（全科方向）
12810117,临床医学（全科方向）
12810118,临床医学（全科方向）
12810119,临床医学（全科方向）
12810120,临床医学（全科方向）
12810121,临床医学（全科方向）
12810122,临床医学（全科方向）
12810123,临床医学（全科方向）
12810124,临床医学（全科方向）
12810125,临床医学（全科方向）
12810126,临床医学（全科方向）
12810127,临床医学（全科方向）
12810128,临床医学（全科方向）
12810129,临床医学（全科方向）
12810130,临床医学（全科方向）
12810131,临床医学（全科方向）
12810132,临床医学（全科方向）
12810201,临床医学（全科方向）
12810202,临床医学（全科方向）
12810203,临床医学（全科方向）
12810204,临床医学（全科方向）
12810205,临床医学（全科方向）
12810206,临床医学（全科方向）
12810207,临床医学（全科方向）
12810208,临床医学（全科方向）
12810209,临床医学（全科方向）
12810210,临床医学（全科方向）
12810211,临床医学（全科方向）
12810212,临床医学（全科方向）
12810213,临床医学（全科方向）
11810101,临床医学（全科方向）
12810214,临床医学（全科方向）
12810216,临床医学（全科方向）
12810217,临床医学（全科方向）
12810218,临床医学（全科方向）
12810220,临床医学（全科方向）
12810221,临床医学（全科方向）
12810222,临床医学（全科方向）
12810223,临床医学（全科方向）
12810224,临床医学（全科方向）
12810225,临床医学（全科方向）
12810226,临床医学（全科方向）
12810227,临床医学（全科方向）
12810228,临床医学（全科方向）
12810229,临床医学（全科方向）
12810230,临床医学（全科方向）
12810231,临床医学（全科方向）
12810232,临床医学（全科方向）
12810301,临床医学（全科方向）
12810302,临床医学（全科方向）
12810303,临床医学（全科方向）
12810305,临床医学（全科方向）
12810306,临床医学（全科方向）
12810307,临床医学（全科方向）
12810308,临床医学（全科方向）
12810309,临床医学（全科方向）
12810310,临床医学（全科方向）
12810311,临床医学（全科方向）
12810312,临床医学（全科方向）
12810313,临床医学（全科方向）
12810314,临床医学（全科方向）
12810315,临床医学（全科方向）
12810316,临床医学（全科方向）
12810317,临床医学（全科方向）
12810318,临床医学（全科方向）
12810319,临床医学（全科方向）
12810320,临床医学（全科方向）
12810321,临床医学（全科方向）
12810322,临床医学（全科方向）
12810323,临床医学（全科方向）
12810324,临床医学（全科方向）
12810325,临床医学（全科方向）
12810326,临床医学（全科方向）
12810327,临床医学（全科方向）
12810328,临床医学（全科方向）
12810329,临床医学（全科方向）
12810330,临床医学（全科方向）
12810331,临床医学（全科方向）
12830101,护理学
12830102,护理学
12830103,护理学
12830104,护理学
12830105,护理学
12830106,护理学
12830107,护理学
12830108,护理学
12830109,护理学
12830110,护理学
12830111,护理学
12830112,护理学
12830113,护理学
12830114,护理学
12830115,护理学
12830116,护理学
12830117,护理学
12830118,护理学
12830119,护理学
12830120,护理学
12830122,护理学
12830123,护理学
12830124,护理学
12830125,护理学
12830126,护理学
12830127,护理学
12830128,护理学
12830129,护理学
12830130,护理学
12830131,护理学
12830201,护理学
12830202,护理学
12830203,护理学
12830204,护理学
12830205,护理学
12830206,护理学
12830207,护理学
12830208,护理学
12830209,护理学
12830210,护理学
12830211,护理学
12830212,护理学
12830213,护理学
12830214,护理学
12830215,护理学
12830216,护理学
12830217,护理学
12830218,护理学
12830219,护理学
12830220,护理学
12830221,护理学
12830222,护理学
12830223,护理学
12830224,护理学
12830225,护理学
12830226,护理学
12830227,护理学
12830228,护理学
12830229,护理学
12830230,护理学
12830231,护理学
12830301,护理学
12830302,护理学
12830303,护理学
12830304,护理学
12830305,护理学
12830306,护理学
12830307,护理学
12830308,护理学
12830309,护理学
12830310,护理学
12830311,护理学
12830312,护理学
12830313,护理学
12830314,护理学
12830316,护理学
12830317,护理学
12830318,护理学
12830319,护理学
12830320,护理学
12830321,护理学
12830322,护理学
12830323,护理学
12830324,护理学
12830326,护理学
12830327,护理学
12830328,护理学
12830329,护理学
12830330,护理学
12830331,护理学
12860101,药学
12860102,药学
12860103,药学
12860104,药学
12860106,药学
12860107,药学
12860108,药学
12860109,药学
12860110,药学
12860111,药学
12860112,药学
12860114,药学
12860115,药学
12860116,药学
12860117,药学
12860118,药学
12860119,药学
12860120,药学
12860121,药学
12860122,药学
12860123,药学
12860124,药学
12860125,药学
12860126,药学
12860127,药学
12860128,药学
12860129,药学
12860130,药学
12860201,药学
12860202,药学
12860203,药学
12860204,药学
12860205,药学
12860206,药学
12860207,药学
12860208,药学
12860210,药学
12860211,药学
12860212,药学
12860213,药学
12860214,药学
12860215,药学
12860216,药学
12860217,药学
12860218,药学
12860219,药学
12860221,药学
12860222,药学
12860224,药学
12860225,药学
12860226,药学
12860227,药学
12860228,药学
12860229,药学
12900101,生物医学工程
12900103,生物医学工程
12900104,生物医学工程
12900105,生物医学工程
12900106,生物医学工程
12900107,生物医学工程
12900108,生物医学工程
12900109,生物医学工程
12900110,生物医学工程
12900111,生物医学工程
12900112,生物医学工程
12900113,生物医学工程
12900114,生物医学工程
12900115,生物医学工程
12900117,生物医学工程
12900118,生物医学工程
12900119,生物医学工程
12900120,生物医学工程
12900121,生物医学工程
12900122,生物医学工程
12910101,眼视光学
12910102,眼视光学
12910103,眼视光学
12910104,眼视光学
12910105,眼视光学
12910106,眼视光学
12910107,眼视光学
12910108,眼视光学
12910109,眼视光学
12910110,眼视光学
12910112,眼视光学
12910113,眼视光学
12910114,眼视光学
12910116,眼视光学
12910118,眼视光学
12910119,眼视光学
12910120,眼视光学
12910121,眼视光学
12910122,眼视光学
12910123,眼视光学
12910124,眼视光学
12910125,眼视光学
12910126,眼视光学
12910127,眼视光学
11910107,眼视光学
12820101,医学影像学
12820102,医学影像学
12820103,医学影像学
12820104,医学影像学
12820106,医学影像学
12820107,医学影像学
12820108,医学影像学
12820109,医学影像学
12820110,医学影像学
12820111,医学影像学
12820112,医学影像学
12820114,医学影像学
12820115,医学影像学
12820116,医学影像学
12820117,医学影像学
12820118,医学影像学
12820119,医学影像学
12820120,医学影像学
12820121,医学影像学
12820122,医学影像学
12820123,医学影像学
12820124,医学影像学
12820125,医学影像学
12820126,医学影像学
12820127,医学影像学
12820128,医学影像学
12820129,医学影像学
12890101,预防医学
12890102,预防医学
12890103,预防医学
12890104,预防医学
12890105,预防医学
12890106,预防医学
12890108,预防医学
12890110,预防医学
12890111,预防医学
12890112,预防医学
12890113,预防医学
12890114,预防医学
12890115,预防医学
12890116,预防医学
12890118,预防医学
12890119,预防医学
12890120,预防医学
12890121,预防医学
12890122,预防医学
12890123,预防医学
12890125,预防医学
12890126,预防医学
12890128,预防医学
12840101,公共事业管理（医疗保险方向）
12840102,公共事业管理（医疗保险方向）
12840103,公共事业管理（医疗保险方向）
12840104,公共事业管理（医疗保险方向）
12840105,公共事业管理（医疗保险方向）
12840106,公共事业管理（医疗保险方向）
12840107,公共事业管理（医疗保险方向）
12840108,公共事业管理（医疗保险方向）
12840109,公共事业管理（医疗保险方向）
12840110,公共事业管理（医疗保险方向）
12840111,公共事业管理（医疗保险方向）
12840112,公共事业管理（医疗保险方向）
12840113,公共事业管理（医疗保险方向）
12840114,公共事业管理（医疗保险方向）
12840115,公共事业管理（医疗保险方向）
12840116,公共事业管理（医疗保险方向）
12840118,公共事业管理（医疗保险方向）
12840119,公共事业管理（医疗保险方向）
12840120,公共事业管理（医疗保险方向）
12840123,公共事业管理（医疗保险方向）
12840124,公共事业管理（医疗保险方向）
12840201,公共事业管理（健康教育与媒体传播方向）
12840202,公共事业管理（健康教育与媒体传播方向）
12840203,公共事业管理（健康教育与媒体传播方向）
12840204,公共事业管理（健康教育与媒体传播方向）
12840205,公共事业管理（健康教育与媒体传播方向）
12840206,公共事业管理（健康教育与媒体传播方向）
12840207,公共事业管理（健康教育与媒体传播方向）
12840208,公共事业管理（健康教育与媒体传播方向）
12840209,公共事业管理（健康教育与媒体传播方向）
12840210,公共事业管理（健康教育与媒体传播方向）
12840212,公共事业管理（健康教育与媒体传播方向）
12840213,公共事业管理（健康教育与媒体传播方向）
12840214,公共事业管理（健康教育与媒体传播方向）
12840215,公共事业管理（健康教育与媒体传播方向）
12840216,公共事业管理（健康教育与媒体传播方向）
12840217,公共事业管理（健康教育与媒体传播方向）
12840219,公共事业管理（健康教育与媒体传播方向）
12840220,公共事业管理（健康教育与媒体传播方向）
12840221,公共事业管理（健康教育与媒体传播方向）
12840223,公共事业管理（健康教育与媒体传播方向）
12840224,公共事业管理（健康教育与媒体传播方向）
12840501,公共事业管理（卫生事业管理方向）
12840502,公共事业管理（卫生事业管理方向）
12840503,公共事业管理（卫生事业管理方向）
12840504,公共事业管理（卫生事业管理方向）
12840505,公共事业管理（卫生事业管理方向）
12840506,公共事业管理（卫生事业管理方向）
12840507,公共事业管理（卫生事业管理方向）
12840508,公共事业管理（卫生事业管理方向）
12840509,公共事业管理（卫生事业管理方向）
12840510,公共事业管理（卫生事业管理方向）
12840511,公共事业管理（卫生事业管理方向）
12840512,公共事业管理（卫生事业管理方向）
12840513,公共事业管理（卫生事业管理方向）
12840515,公共事业管理（卫生事业管理方向）
12840516,公共事业管理（卫生事业管理方向）
12840517,公共事业管理（卫生事业管理方向）
12840518,公共事业管理（卫生事业管理方向）
12840519,公共事业管理（卫生事业管理方向）
12840520,公共事业管理（卫生事业管理方向）
12840521,公共事业管理（卫生事业管理方向）
12840522,公共事业管理（卫生事业管理方向）
12840523,公共事业管理（卫生事业管理方向）
12840525,公共事业管理（卫生事业管理方向）
12840526,公共事业管理（卫生事业管理方向）
12840528,公共事业管理（卫生事业管理方向）
12840601,公共事业管理（医药贸易与管理方向）
12840602,公共事业管理（医药贸易与管理方向）
12840604,公共事业管理（医药贸易与管理方向）
12840605,公共事业管理（医药贸易与管理方向）
12840606,公共事业管理（医药贸易与管理方向）
12840608,公共事业管理（医药贸易与管理方向）
12840609,公共事业管理（医药贸易与管理方向）
12840610,公共事业管理（医药贸易与管理方向）
12840611,公共事业管理（医药贸易与管理方向）
12840612,公共事业管理（医药贸易与管理方向）
12840613,公共事业管理（医药贸易与管理方向）
12840614,公共事业管理（医药贸易与管理方向）
12840615,公共事业管理（医药贸易与管理方向）
12840616,公共事业管理（医药贸易与管理方向）
12840617,公共事业管理（医药贸易与管理方向）
12840618,公共事业管理（医药贸易与管理方向）
12840619,公共事业管理（医药贸易与管理方向）
12840620,公共事业管理（医药贸易与管理方向）
12840621,公共事业管理（医药贸易与管理方向）
12840623,公共事业管理（医药贸易与管理方向）
12840625,公共事业管理（医药贸易与管理方向）
12840626,公共事业管理（医药贸易与管理方向）
12840627,公共事业管理（医药贸易与管理方向）
11820109,医学影像学
10810502,临床医学（全科方向）
11880305,临床医学
11880314,临床医学
11880315,临床医学
11810120,临床医学（全科方向）
11810222,临床医学（全科方向）
11810230,临床医学（全科方向）
11810321,临床医学（全科方向）
11910104,眼视光学
11830106,护理学
11860108,药学
9880213,临床医学
9880307,临床医学
11810116,临床医学（全科方向）
13880101,临床医学
13880102,临床医学
13880103,临床医学
13880104,临床医学
13880105,临床医学
13880106,临床医学
13880107,临床医学
13880108,临床医学
13880109,临床医学
13880110,临床医学
13880111,临床医学
13880112,临床医学
13880113,临床医学
13880114,临床医学
13880115,临床医学
13880116,临床医学
13880117,临床医学
13880118,临床医学
13880119,临床医学
13880120,临床医学
13880121,临床医学
13880122,临床医学
13880123,临床医学
13880124,临床医学
13880125,临床医学
13880126,临床医学
13880127,临床医学
13880128,临床医学
13880129,临床医学
13880130,临床医学
13880131,临床医学
13880132,临床医学
13880133,临床医学
13880134,临床医学
13880135,临床医学
13880201,临床医学
13880202,临床医学
13880203,临床医学
13880204,临床医学
13880205,临床医学
13880206,临床医学
13880207,临床医学
13880208,临床医学
13880209,临床医学
13880210,临床医学
13880211,临床医学
13880212,临床医学
13880213,临床医学
13880214,临床医学
13880215,临床医学
13880216,临床医学
13880217,临床医学
13880218,临床医学
13880219,临床医学
13880220,临床医学
13880221,临床医学
13880222,临床医学
13880223,临床医学
13880224,临床医学
13880225,临床医学
13880226,临床医学
13880227,临床医学
13880228,临床医学
13880229,临床医学
13880230,临床医学
13880231,临床医学
13880232,临床医学
13880233,临床医学
13880234,临床医学
13880301,临床医学
13880302,临床医学
13880303,临床医学
13880304,临床医学
13880305,临床医学
13880306,临床医学
13880307,临床医学
13880308,临床医学
13880309,临床医学
13880310,临床医学
13880311,临床医学
13880312,临床医学
13880313,临床医学
13880314,临床医学
13880315,临床医学
13880316,临床医学
13880317,临床医学
13880318,临床医学
13880319,临床医学
13880320,临床医学
13880321,临床医学
13880322,临床医学
13880323,临床医学
13880324,临床医学
13880325,临床医学
13880326,临床医学
13880327,临床医学
13880328,临床医学
13880330,临床医学
13880331,临床医学
13880332,临床医学
13880333,临床医学
13880334,临床医学
13810101,临床医学（全科方向）
13810102,临床医学（全科方向）
13810103,临床医学（全科方向）
13810104,临床医学（全科方向）
13810105,临床医学（全科方向）
13810106,临床医学（全科方向）
13810107,临床医学（全科方向）
13810108,临床医学（全科方向）
13810109,临床医学（全科方向）
13810110,临床医学（全科方向）
13810111,临床医学（全科方向）
13810112,临床医学（全科方向）
13810113,临床医学（全科方向）
13810114,临床医学（全科方向）
13810115,临床医学（全科方向）
13810116,临床医学（全科方向）
13810117,临床医学（全科方向）
13810118,临床医学（全科方向）
13810119,临床医学（全科方向）
13810120,临床医学（全科方向）
13810121,临床医学（全科方向）
13810122,临床医学（全科方向）
13810123,临床医学（全科方向）
13810124,临床医学（全科方向）
13810125,临床医学（全科方向）
13810126,临床医学（全科方向）
13810127,临床医学（全科方向）
13810128,临床医学（全科方向）
13810129,临床医学（全科方向）
13810130,临床医学（全科方向）
13810131,临床医学（全科方向）
13810132,临床医学（全科方向）
13810133,临床医学（全科方向）
13810134,临床医学（全科方向）
13810136,临床医学（全科方向）
13810201,临床医学（全科方向）
13810202,临床医学（全科方向）
13810203,临床医学（全科方向）
13810204,临床医学（全科方向）
13810205,临床医学（全科方向）
13810206,临床医学（全科方向）
13810207,临床医学（全科方向）
13810208,临床医学（全科方向）
13810209,临床医学（全科方向）
13810210,临床医学（全科方向）
13810211,临床医学（全科方向）
13810212,临床医学（全科方向）
13810213,临床医学（全科方向）
13810214,临床医学（全科方向）
13810215,临床医学（全科方向）
13810216,临床医学（全科方向）
13810217,临床医学（全科方向）
13810218,临床医学（全科方向）
13810219,临床医学（全科方向）
13810220,临床医学（全科方向）
13810221,临床医学（全科方向）
13810222,临床医学（全科方向）
13810223,临床医学（全科方向）
13810224,临床医学（全科方向）
13810225,临床医学（全科方向）
13810226,临床医学（全科方向）
13810227,临床医学（全科方向）
13810228,临床医学（全科方向）
13810229,临床医学（全科方向）
13810230,临床医学（全科方向）
13810231,临床医学（全科方向）
13810234,临床医学（全科方向）
13810235,临床医学（全科方向）
13810236,临床医学（全科方向）
13810301,临床医学（全科方向）
13810302,临床医学（全科方向）
13810303,临床医学（全科方向）
13810304,临床医学（全科方向）
13810305,临床医学（全科方向）
13810306,临床医学（全科方向）
13810307,临床医学（全科方向）
13810308,临床医学（全科方向）
13810309,临床医学（全科方向）
13810310,临床医学（全科方向）
13810311,临床医学（全科方向）
13810312,临床医学（全科方向）
13810313,临床医学（全科方向）
13810314,临床医学（全科方向）
13810315,临床医学（全科方向）
13810317,临床医学（全科方向）
13810318,临床医学（全科方向）
13810319,临床医学（全科方向）
13810320,临床医学（全科方向）
13810321,临床医学（全科方向）
13810322,临床医学（全科方向）
13810323,临床医学（全科方向）
13810324,临床医学（全科方向）
13810325,临床医学（全科方向）
13810326,临床医学（全科方向）
13810327,临床医学（全科方向）
13810328,临床医学（全科方向）
13810329,临床医学（全科方向）
13810330,临床医学（全科方向）
13810331,临床医学（全科方向）
13810333,临床医学（全科方向）
13810334,临床医学（全科方向）
13810335,临床医学（全科方向）
13810336,临床医学（全科方向）
13810401,临床医学（全科方向）
13810402,临床医学（全科方向）
13810403,临床医学（全科方向）
13810404,临床医学（全科方向）
13810405,临床医学（全科方向）
13810406,临床医学（全科方向）
13810407,临床医学（全科方向）
13810408,临床医学（全科方向）
13810409,临床医学（全科方向）
13810410,临床医学（全科方向）
13810411,临床医学（全科方向）
13810412,临床医学（全科方向）
13810413,临床医学（全科方向）
13810415,临床医学（全科方向）
13810416,临床医学（全科方向）
13810418,临床医学（全科方向）
13810419,临床医学（全科方向）
13810420,临床医学（全科方向）
13810421,临床医学（全科方向）
13810422,临床医学（全科方向）
13810423,临床医学（全科方向）
13810424,临床医学（全科方向）
13810425,临床医学（全科方向）
13810426,临床医学（全科方向）
13810427,临床医学（全科方向）
13810428,临床医学（全科方向）
13810429,临床医学（全科方向）
13810430,临床医学（全科方向）
13810431,临床医学（全科方向）
13810432,临床医学（全科方向）
13810434,临床医学（全科方向）
13810435,临床医学（全科方向）
13810501,临床医学（全科方向）
13810502,临床医学（全科方向）
13810503,临床医学（全科方向）
13810505,临床医学（全科方向）
13810506,临床医学（全科方向）
13810507,临床医学（全科方向）
13810508,临床医学（全科方向）
13810509,临床医学（全科方向）
13810510,临床医学（全科方向）
13810511,临床医学（全科方向）
13810512,临床医学（全科方向）
13810513,临床医学（全科方向）
13810514,临床医学（全科方向）
13810515,临床医学（全科方向）
13810516,临床医学（全科方向）
13810517,临床医学（全科方向）
13810518,临床医学（全科方向）
13810519,临床医学（全科方向）
13810520,临床医学（全科方向）
13810521,临床医学（全科方向）
13810522,临床医学（全科方向）
13810523,临床医学（全科方向）
13810524,临床医学（全科方向）
13810525,临床医学（全科方向）
13810526,临床医学（全科方向）
13810527,临床医学（全科方向）
13810528,临床医学（全科方向）
13810529,临床医学（全科方向）
13810530,临床医学（全科方向）
13810531,临床医学（全科方向）
13810532,临床医学（全科方向）
13810533,临床医学（全科方向）
13810535,临床医学（全科方向）
13890102,预防医学
13890104,预防医学
13890106,预防医学
13890107,预防医学
13890108,预防医学
13890109,预防医学
13890110,预防医学
13890112,预防医学
13890113,预防医学
13890114,预防医学
13890115,预防医学
13890116,预防医学
13890117,预防医学
13890118,预防医学
13890119,预防医学
13890121,预防医学
13890122,预防医学
13890123,预防医学
13890124,预防医学
13890125,预防医学
13890126,预防医学
13890127,预防医学
13890128,预防医学
13890201,预防医学
13890202,预防医学
13890203,预防医学
13890204,预防医学
13890205,预防医学
13890206,预防医学
13890207,预防医学
13890208,预防医学
13890209,预防医学
13890210,预防医学
13890211,预防医学
13890212,预防医学
13890213,预防医学
13890214,预防医学
13890215,预防医学
13890216,预防医学
13890217,预防医学
13890218,预防医学
13890219,预防医学
13890221,预防医学
13890222,预防医学
13890223,预防医学
13890224,预防医学
13890225,预防医学
13890227,预防医学
13860102,药学
13860103,药学
13860105,药学
13860106,药学
13860107,药学
13860108,药学
13860109,药学
13860110,药学
13860111,药学
13860112,药学
13860113,药学
13860114,药学
13860116,药学
13860117,药学
13860118,药学
13860119,药学
13860121,药学
13860122,药学
13860123,药学
13860124,药学
13860125,药学
13860126,药学
13860127,药学
13860128,药学
13860129,药学
13860130,药学
13860131,药学
13860132,药学
13860133,药学
13860134,药学
13860135,药学
13860201,药学
13860202,药学
13860204,药学
13860205,药学
13860206,药学
13860207,药学
13860209,药学
13860210,药学
13860211,药学
13860212,药学
13860213,药学
13860214,药学
13860215,药学
13860216,药学
13860217,药学
13860219,药学
13860220,药学
13860222,药学
13860223,药学
13860224,药学
13860225,药学
13860226,药学
13860227,药学
13860228,药学
13860229,药学
13860230,药学
13860231,药学
13860232,药学
13860234,药学
13860235,药学
13860303,药学
13860304,药学
13860305,药学
13860306,药学
13860307,药学
13860308,药学
13860311,药学
13860312,药学
13860314,药学
13860315,药学
13860317,药学
13860318,药学
13860319,药学
13860320,药学
13860321,药学
13860322,药学
13860324,药学
13860325,药学
13860326,药学
13860327,药学
13860330,药学
13860331,药学
13860332,药学
13860333,药学
13860401,药学
13860403,药学
13860404,药学
13860405,药学
